repository,family_path_pattern,format,compression,source_or_generated,classification,classification_confidence,classification_reason,file_count,total_bytes,typical_file_bytes,largest_file_bytes,representative_path,schema_or_header_preview
leap_initialisation,outputs/orchestration/FULL_{timestamp}_UPDATE_PREVIEWS_PRC_USA/FULL_{timestamp}_UPDATE_PREVIEWS_PRC_USA/comparison_workbooks/balance_review_20_USA_tgt_2022.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,1,70903,70903.0,70903,outputs/orchestration/FULL_20260801_0000_UPDATE_PREVIEWS_PRC_USA/FULL_20260801_0000_UPDATE_PREVIEWS_PRC_USA/comparison_workbooks/balance_review_20_USA_tgt_2022.xlsx,
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/USA_REF2907_REVIEW_2022_2030_2050_2060_{timestamp}/comparison_workbooks/balance_review_20_USA_ref_2022.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,1,70809,70809.0,70809,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/USA_REF2907_REVIEW_2022_2030_2050_2060_20260729_173907/comparison_workbooks/balance_review_20_USA_ref_2022.xlsx,
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/usa_tgt0408_review_{timestamp}_fixed/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,1,70633,70633.0,70633,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/usa_tgt0408_review_20260804_2023_fixed/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/usa_tgt0408_review_{timestamp}_fixed_final/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,1,70633,70633.0,70633,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/usa_tgt0408_review_20260804_2023_fixed_final/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/usa_tgt0408_review_{timestamp}_fixed2/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,1,70632,70632.0,70632,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/usa_tgt0408_review_20260804_2023_fixed2/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,
leap_dashboard,outputs/common_esto_dashboard/03CDA__esto_leap/supporting_files/emissions_by_sector_and_fuel.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,70627,70627.0,70627,outputs/common_esto_dashboard/03CDA__esto_leap/supporting_files/emissions_by_sector_and_fuel.csv,"source_system,scenario,year,_sector_label,common_product_label,emissions_value"
leap_dashboard,outputs/common_esto_dashboard/17SGP/supporting_files/chart_manifest.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,70618,70618.0,70618,outputs/common_esto_dashboard/17SGP/supporting_files/chart_manifest.csv,"comparison_scope,page_key,page_label,section_label,chart_type,chart_key,common_flow_label,common_product_label,row_count,source_flow_labels,sign_note,suppressed,total_abs_value,abs_diff,pct_diff,model_abs_value,comparison_abs_value,max_annual_absolute_difference,max_annual_percentage_difference,non_zero_year_count,unexpected_sign_count,ranking_warning,diff_hist_json,diff_proj_json,data_comparison_scope,default_order"
leap_mappings,results/source_coverage/mapping_candidates_cardinality_checked_v4/all_demand_aggregated_leap_combined_esto_candidates.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,70547,70547.0,70547,results/source_coverage/mapping_candidates_cardinality_checked_v4/all_demand_aggregated_leap_combined_esto_candidates.csv,"leap_sector_name_full_path,raw_leap_fuel_name,esto_flow,esto_product,leap_is_subtotal,esto_pair_is_subtotal,duplicate_to_remove,candidate_status,cardinality_if_added,parent_child_overlap,parent_child_overlap_axis,existing_source_target_count,existing_target_source_count,economy,component,source,source_flow,source_fuel,mapped_leap_fuel"
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/checks/subtotal_flag_computed_vs_authored_leap_combined_esto.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,70504,70504.0,70504,outputs/leap_exports/supply_reconciliation/supporting_files/checks/subtotal_flag_computed_vs_authored_leap_combined_esto.csv,"leap_sector_name_full_path,raw_leap_fuel_name,esto_flow,esto_product,leap_is_subtotal_computed,esto_pair_is_subtotal,subtotal_mismatch_is_ok,exception_matched"
leap_dashboard,outputs/common_esto_dashboard/08JPN/supporting_files/page_assignment_summary.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,70123,70123.0,70123,outputs/common_esto_dashboard/08JPN/supporting_files/page_assignment_summary.csv,"comparison_scope,page_key,page_label,section_key,section_label,routing_status,routing_candidates,routing_special_case,page_rule_priority,page_rule_note,common_flow_code,common_flow_label,row_count,product_count,source_system_count,scenario_count,first_year,last_year,component_esto_flow,component_esto_product,component_flow_code,component_flow_name,component_product_code,component_product_name"
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/USA_REF2907_REVIEW_2022_2030_2050_2060_{timestamp}/comparison_workbooks/balance_review_20_USA_ref_2030.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,1,70100,70100.0,70100,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/USA_REF2907_REVIEW_2022_2030_2050_2060_20260729_173907/comparison_workbooks/balance_review_20_USA_ref_2030.xlsx,
leap_initialisation,outputs/leap_exports/supply_reconciliation/results_update/runs/{run_label}/preflight_compressed_projection/workbooks/supply_leap_imports_00_APEC_Reference_CurrentAccounts.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,1,69686,69686.0,69686,outputs/leap_exports/supply_reconciliation/results_update/runs/USA_REF2907_RESULTS_UPDATE_FULL_20260729_173907/preflight_compressed_projection/workbooks/supply_leap_imports_00_APEC_Reference_CurrentAccounts.xlsx,
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/20_USA_TGT_2023_AUX_LINEAGE_{timestamp}/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,1,69681,69681.0,69681,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/20_USA_TGT_2023_AUX_LINEAGE_20260729/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/results_update_preview_{timestamp}_aus_prc_tgt/leap_balance_ignored_rows.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,69486,69486.0,69486,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/results_update_preview_20260803_aus_prc_tgt/leap_balance_ignored_rows.csv,"diagnostic_record_type,diagnostic_disposition_reason,economy,scenario,year,esto_flow,esto_product,leap_sector_names,leap_fuel_names,ninth_sector_codes,ninth_fuel_codes,reference_source,leap_value_pj,source_value_pj,difference_pj,absolute_difference_pj,difference_percent,correction_to_match_source_pj,status,is_mismatch,comparison_grain,leap_component_count,ninth_pair_count,ninth_pair_max_esto_claimants,projection_allocation_complete,projection_target_pair_count,projection_matched_pair_count,projection_allocation_methods,projection_share_sources,update_allocation_required,update_allocation_reason,transformation_auxiliary_comparison_status,sheet,measure,fuel_label,reason,details,source_sheet,leap_sector_name_full_path,leap_flow,leap_flow_name,leap_product,leap_product_name,mapping_failed,mapping_key_sector,mapping_key_fuel,mapping_candidate_rule,value_petajoule,severity,source_workbook"
leap_initialisation,outputs/orchestration/FULL_{timestamp}_UPDATE_PREVIEWS_AUS_RERUN/FULL_{timestamp}_UPDATE_PREVIEWS_AUS_RERUN/leap_balance_ignored_rows.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,69422,69422.0,69422,outputs/orchestration/FULL_20260801_0000_UPDATE_PREVIEWS_AUS_RERUN/FULL_20260801_0000_UPDATE_PREVIEWS_AUS_RERUN/leap_balance_ignored_rows.csv,"diagnostic_record_type,diagnostic_disposition_reason,economy,scenario,year,esto_flow,esto_product,leap_sector_names,leap_fuel_names,ninth_sector_codes,ninth_fuel_codes,reference_source,leap_value_pj,source_value_pj,difference_pj,absolute_difference_pj,difference_percent,correction_to_match_source_pj,status,is_mismatch,comparison_grain,leap_component_count,ninth_pair_count,ninth_pair_max_esto_claimants,projection_allocation_complete,projection_target_pair_count,projection_matched_pair_count,projection_allocation_methods,projection_share_sources,update_allocation_required,update_allocation_reason,transformation_auxiliary_comparison_status,sheet,measure,fuel_label,reason,details,source_sheet,leap_sector_name_full_path,leap_flow,leap_flow_name,leap_product,leap_product_name,mapping_failed,mapping_key_sector,mapping_key_fuel,mapping_candidate_rule,value_petajoule,severity,source_workbook"
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/20_USA_TGT_2023_TRANSFORMATION_LINEAGE_V2_{timestamp}/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,1,69296,69296.0,69296,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/20_USA_TGT_2023_TRANSFORMATION_LINEAGE_V2_20260729/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/20_USA_TGT_2023_TRANSFORMATION_LINEAGE_FINAL_{timestamp}/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,1,69295,69295.0,69295,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/20_USA_TGT_2023_TRANSFORMATION_LINEAGE_FINAL_20260729/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,
leap_dashboard,outputs/common_esto_dashboard/06HKC/supporting_files/chart_manifest.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,69236,69236.0,69236,outputs/common_esto_dashboard/06HKC/supporting_files/chart_manifest.csv,"comparison_scope,page_key,page_label,section_label,chart_type,chart_key,common_flow_label,common_product_label,row_count,source_flow_labels,sign_note,suppressed,total_abs_value,abs_diff,pct_diff,model_abs_value,comparison_abs_value,max_annual_absolute_difference,max_annual_percentage_difference,non_zero_year_count,unexpected_sign_count,ranking_warning,diff_hist_json,diff_proj_json,data_comparison_scope,default_order"
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/20_USA_TGT_2023_TRANSFORMATION_LINEAGE_V3_{timestamp}/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,1,69232,69232.0,69232,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/20_USA_TGT_2023_TRANSFORMATION_LINEAGE_V3_20260729/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/20_USA_TGT_2023_TRANSFORMATION_LINEAGE_V4_{timestamp}/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,1,69220,69220.0,69220,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/20_USA_TGT_2023_TRANSFORMATION_LINEAGE_V4_20260729/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/USA_REF2907_REVIEW_2022_2030_2050_2060_{timestamp}/comparison_workbooks/balance_review_20_USA_ref_2050.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,1,69050,69050.0,69050,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/USA_REF2907_REVIEW_2022_2030_2050_2060_20260729_173907/comparison_workbooks/balance_review_20_USA_ref_2050.xlsx,
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/usa_tgt0804_comparator_fix_final_{timestamp}/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,1,69013,69013.0,69013,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/usa_tgt0804_comparator_fix_final_20260804/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/usa_tgt0804_comparator_fix_after_subtotal_{timestamp}/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,1,68959,68959.0,68959,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/usa_tgt0804_comparator_fix_after_subtotal_20260804/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/usa_tgt0804_comparator_fix_verified_{timestamp}/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,1,68959,68959.0,68959,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/usa_tgt0804_comparator_fix_verified_20260804/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/usa_tgt0804_comparator_fix_{timestamp}/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,1,68959,68959.0,68959,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/usa_tgt0804_comparator_fix_20260804/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/usa_tgt0804_comparator_fix_retry_{timestamp}/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,1,68958,68958.0,68958,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/usa_tgt0804_comparator_fix_retry_20260804/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/USA_REF2907_REVIEW_2022_2030_2050_2060_{timestamp}/comparison_workbooks/balance_review_20_USA_ref_2060.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,1,68818,68818.0,68818,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/USA_REF2907_REVIEW_2022_2030_2050_2060_20260729_173907/comparison_workbooks/balance_review_20_USA_ref_2060.xlsx,
leap_initialisation,results/mapping_graph_index/dashboard_relationships_not_used_by_template.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,68689,68689.0,68689,results/mapping_graph_index/dashboard_relationships_not_used_by_template.csv,"relationship_id,relationship_key,use_case,include_in_use_case,esto_flow,esto_product,source_system,source_sector_path,source_fuel,source_sector_code,source_fuel_code,mapping_type,mapping_level,relationship_status,exclude_reason,notes,cardinality,source_mapping_file,source_row_number,remove_row,graph_ids,graph_count,matched_template_esto_flows"
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/{run_label}/supporting_files/other_loss_own_use_proxy/16_RUS/proxy_output_fuel_esto_validation.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,7,68670,6912.0,17055,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/BASELINE_ALL_TEMPLATES_FULL_NOPREFLIGHT_20260805/supporting_files/other_loss_own_use_proxy/16_RUS/proxy_output_fuel_esto_validation.csv,"process_key,process_label,fuel_branch_label,target_esto_flows,validation_files_checked,validation_years_checked,matched_validation_products,missing_validation_files,output_fuel_scope,validation_economy,status"
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/usa_tgt0408_review_{timestamp}_retry/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,1,68660,68660.0,68660,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/usa_tgt0408_review_20260804_2023_retry/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/usa_tgt0408_review_{timestamp}_fixed3/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,1,68605,68605.0,68605,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/usa_tgt0408_review_20260804_2023_fixed3/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/checks/nz_readiness_{timestamp}/leap_export_readiness_findings.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,68497,68497.0,68497,outputs/leap_exports/supply_reconciliation/supporting_files/checks/nz_readiness_20260717/leap_export_readiness_findings.csv,"workbook,economy,scenario,branch_path,variable,producer,check_name,status,severity,reason,suggested_fix"
leap_mappings,results/source_coverage/mapping_candidates_cardinality_checked_v3/all_demand_aggregated_leap_combined_esto_candidates.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,68491,68491.0,68491,results/source_coverage/mapping_candidates_cardinality_checked_v3/all_demand_aggregated_leap_combined_esto_candidates.csv,"leap_sector_name_full_path,raw_leap_fuel_name,esto_flow,esto_product,leap_is_subtotal,esto_pair_is_subtotal,duplicate_to_remove,candidate_status,cardinality_if_added,existing_source_target_count,existing_target_source_count,economy,component,source,source_flow,source_fuel,mapped_leap_fuel"
leap_dashboard,outputs/common_esto_dashboard/20USA/supporting_files/page_assignment_summary.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,68434,68434.0,68434,outputs/common_esto_dashboard/20USA/supporting_files/page_assignment_summary.csv,"comparison_scope,page_key,page_label,section_key,section_label,routing_status,routing_candidates,routing_special_case,page_rule_priority,page_rule_note,common_flow_code,common_flow_label,row_count,product_count,source_system_count,scenario_count,first_year,last_year,component_esto_flow,component_esto_product,component_flow_code,component_flow_name,component_product_code,component_product_name"
leap_dashboard,outputs/common_esto_dashboard/07INA__esto_leap/supporting_files/sign_semantics_summary.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,68312,68312.0,68312,outputs/common_esto_dashboard/07INA__esto_leap/supporting_files/sign_semantics_summary.csv,"comparison_scope,source_system,scenario,common_flow_label,common_product_label,sign_rule_id,sign_convention,expected_sign,positive_value_meaning,negative_value_meaning,row_count,nonzero_count,positive_count,negative_count,min_value,max_value,sign_statuses,has_unexpected_sign"
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/usa_tgt0408_review_{timestamp}_direct/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,1,68189,68189.0,68189,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/usa_tgt0408_review_20260804_2023_direct/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/INIT_01_AUS_REVIEW_{timestamp}/leap_balance_ignored_rows.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,68126,68126.0,68126,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/INIT_01_AUS_REVIEW_20260802_231118/leap_balance_ignored_rows.csv,"diagnostic_record_type,diagnostic_disposition_reason,economy,scenario,year,esto_flow,esto_product,leap_sector_names,leap_fuel_names,ninth_sector_codes,ninth_fuel_codes,reference_source,leap_value_pj,source_value_pj,difference_pj,absolute_difference_pj,difference_percent,correction_to_match_source_pj,status,is_mismatch,comparison_grain,leap_component_count,ninth_pair_count,ninth_pair_max_esto_claimants,projection_allocation_complete,projection_target_pair_count,projection_matched_pair_count,projection_allocation_methods,projection_share_sources,update_allocation_required,update_allocation_reason,transformation_auxiliary_comparison_status,sheet,measure,fuel_label,reason,details,source_sheet,leap_sector_name_full_path,leap_flow,leap_flow_name,leap_product,leap_product_name,mapping_failed,mapping_key_sector,mapping_key_fuel,mapping_candidate_rule,value_petajoule,severity,source_workbook"
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/AUS_USA_PRC_{timestamp}_20USA_REVIEW/comparison_workbooks/balance_review_20_USA_ref_2030.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,1,68111,68111.0,68111,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/AUS_USA_PRC_20260730_001232_20USA_REVIEW/comparison_workbooks/balance_review_20_USA_ref_2030.xlsx,
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/usa_tgt0408_review_{timestamp}/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,1,67845,67845.0,67845,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/usa_tgt0408_review_20260804_2023/comparison_workbooks/balance_review_20_USA_tgt_2023.xlsx,
leap_initialisation,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/{run_label}/supporting_files/baseline_seed_validation/baseline_seed_05_PRC_{timestamp}_branch_issue_summary.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,10,67792,1794.5,35931,outputs/leap_exports/supply_reconciliation/baseline_seed/runs/BASELINE_ALL_TEMPLATES_FULL_NOPREFLIGHT_20260805/supporting_files/baseline_seed_validation/baseline_seed_05_PRC_20260806_branch_issue_summary.csv,"issue_summary_id,economy,Branch Path,issue_family,primary_rule_id,member_rule_ids,variables,scenarios,regions,years,source_workflows,source_files,finding_count,member_count,blocking_count,blocking,blocking_status,summary"
leap_mappings,results/new_leap_rows_mapping_plan/final_source_pair_coverage_audit.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,67151,67151.0,67151,results/new_leap_rows_mapping_plan/final_source_pair_coverage_audit.csv,"sector,fuel,esto_status,ninth_status"
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/AUS_USA_PRC_{timestamp}_20USA_REVIEW/comparison_workbooks/balance_review_20_USA_tgt_2030.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,1,67101,67101.0,67101,outputs/leap_exports/supply_reconciliation/supporting_files/baseline_seed_balance_diagnostics/AUS_USA_PRC_20260730_001232_20USA_REVIEW/comparison_workbooks/balance_review_20_USA_tgt_2030.xlsx,
leap_initialisation,outputs/leap_exports/supply_reconciliation/supporting_files/checks/supply_reconciliation_unit_review_non_comp_gen_economies_filtered.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,66980,66980.0,66980,outputs/leap_exports/supply_reconciliation/supporting_files/checks/supply_reconciliation_unit_review_non_comp_gen_economies_filtered.csv,"""Economy"",""Branch Path"",""Variable"",""Scenario"",""Region"",""generated_units"",""template_units"",""generated_scale"",""template_scale"",""generated_per"",""template_per"",""review_reason"",""template_file"",""seed_file"""
leap_dashboard,outputs/common_esto_dashboard_australia_rerun_{timestamp}/01AUS__esto_leap/supporting_files/emissions_by_sector_and_fuel.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,66567,66567.0,66567,outputs/common_esto_dashboard_australia_rerun_20260810/01AUS__esto_leap/supporting_files/emissions_by_sector_and_fuel.csv,"source_system,scenario,year,_sector_label,common_product_label,emissions_value"
leap_dashboard,outputs/common_esto_dashboard/01AUS__esto_leap/supporting_files/emissions_by_sector_and_fuel.csv,csv,none_or_internal,generated,retain_human,low,Generated CSV use is ambiguous; retain pending human-format review.,1,66552,66552.0,66552,outputs/common_esto_dashboard/01AUS__esto_leap/supporting_files/emissions_by_sector_and_fuel.csv,"source_system,scenario,year,_sector_label,common_product_label,emissions_value"
leap_dashboard,outputs/common_esto_dashboard/01AUS/supporting_files/page_assignment_summary.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,66487,66487.0,66487,outputs/common_esto_dashboard/01AUS/supporting_files/page_assignment_summary.csv,"comparison_scope,page_key,page_label,section_key,section_label,routing_status,routing_candidates,routing_special_case,page_rule_priority,page_rule_note,common_flow_code,common_flow_label,row_count,product_count,source_system_count,scenario_count,first_year,last_year,component_esto_flow,component_esto_product,component_flow_code,component_flow_name,component_product_code,component_product_name"
leap_dashboard,outputs/common_esto_dashboard/17SGP__esto_leap/supporting_files/sign_semantics_summary.csv,csv,none_or_internal,generated,retain_human,medium,Detailed output appears review-oriented; retain pending the decision register.,1,66336,66336.0,66336,outputs/common_esto_dashboard/17SGP__esto_leap/supporting_files/sign_semantics_summary.csv,"comparison_scope,source_system,scenario,common_flow_label,common_product_label,sign_rule_id,sign_convention,expected_sign,positive_value_meaning,negative_value_meaning,row_count,nonzero_count,positive_count,negative_count,min_value,max_value,sign_statuses,has_unexpected_sign"
leap_initialisation,outputs/leap_exports/supply_reconciliation/results_update/runs/{run_label}/supporting_files/other_loss_own_use_proxy/20_USA/other_loss_own_use_proxy_20_USA_Target.xlsx,xlsx,none_or_internal,generated,retain_human,high,Workbook semantics or direct human/LEAP use require reviewable format.,1,65863,65863.0,65863,outputs/leap_exports/supply_reconciliation/results_update/runs/UPDATE_20_USA_TGT_RETRY_20260715/supporting_files/other_loss_own_use_proxy/20_USA/other_loss_own_use_proxy_20_USA_Target.xlsx,
